,1_TTAGGC,10_ACTGTG,12_CATGCA,15_ACTCAG,16_GTGGCC,17_GATCCA,18_TACAGC,4_TGTCAG,11_GTTCGA,13_AGACTC,14_ATCTGG,2_CTAGCA,3_AACTCG,5_GCCAAT,6_CAGATC,7_CGTACG,8_ATGTCG
MSTRG.10270,1501,377,778,324,864,328,591,371,356,43,112,3657,522,162,127,154,83
MSTRG.10271,2,0,2,14,0,0,0,0,0,0,2,0,0,2,0,0,0
MSTRG.10272,3072,6328,1290,2527,2935,2543,3539,4397,2673,3012,3478,10548,10889,4034,3750,5460,2107
MSTRG.10273,297,377,216,635,191,415,293,165,239,2009,692,696,837,294,873,610,279
MSTRG.10274,0,0,0,11,0,3,0,4,0,0,0,0,0,0,0,0,0
MSTRG.10275,3,8,0,7,8,19,0,10,4,12,11,10,9,8,16,17,0
MSTRG.10276,0,0,0,64,7,0,53,11,0,64,34,0,0,6,20,0,0
MSTRG.10277,8,0,0,5,1,2,7,0,1,0,3,2,0,0,0,0,18
MSTRG.10278,22,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0
MSTRG.10279,0,0,0,0,0,3,0,0,0,0,0,0,5,22,0,0,0
MSTRG.1028,0,0,0,3,9,24,4,0,0,2,0,3,0,0,5,0,0
MSTRG.10280,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22
MSTRG.10281,0,5,6,18,0,0,8,0,0,22,10,0,0,0,0,0,0
MSTRG.10282,34,58,12,22,43,36,22,15,25,3,16,70,21,27,38,27,16
MSTRG.10283,877,810,326,430,900,736,529,331,1069,1318,1229,2745,839,524,899,475,574
MSTRG.10284,0,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0
MSTRG.10285,268,436,205,491,533,657,409,149,290,1585,805,386,465,456,1247,248,735
MSTRG.10286,2080,1152,724,1569,1690,1432,2257,906,1280,1718,1805,2764,1434,981,1716,1092,935
MSTRG.10287,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,14
MSTRG.10288,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MSTRG.10289,358,1094,382,736,555,474,608,538,656,1561,1128,923,1379,644,1271,594,532
MSTRG.1029,632,1495,1332,750,1041,1076,1386,558,460,1034,900,1088,1096,559,1361,491,430
MSTRG.10290,1,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10291,675,407,134,242,196,47,488,142,180,376,244,2124,522,125,99,352,47
MSTRG.10292,50,0,9,2,114,6,222,3,8,0,6,42,21,6,3,13,0
MSTRG.10293,295,292,205,662,508,214,797,216,262,1279,941,348,472,211,366,189,276
MSTRG.10294,1059,1728,484,997,1206,808,775,948,1316,1215,1297,1757,2242,1378,2480,1018,1155
MSTRG.10295,0,0,0,24,0,0,16,0,22,43,6,0,0,0,3,0,0
MSTRG.10296,367,454,401,251,204,325,654,80,113,133,173,363,160,97,317,84,142
MSTRG.10297,5,163,18,57,53,75,14,17,0,192,108,56,91,54,64,79,6
MSTRG.10298,369,543,284,905,290,592,377,191,352,1818,1045,583,521,484,564,487,409
MSTRG.10299,284,756,157,392,219,567,225,172,321,1534,645,373,406,272,909,444,719
MSTRG.103,6184,3433,2060,3528,4224,4486,4140,2742,4339,6429,7579,9126,7449,4554,5695,4915,4034
MSTRG.1030,50,119,62,232,64,215,160,10,214,257,460,137,209,123,240,102,50
MSTRG.10300,22,28,24,2105,44,37,3282,34,0,2357,2204,38,63,6,79,63,67
MSTRG.10301,172,287,125,487,155,291,537,249,263,981,677,286,554,220,358,373,216
MSTRG.10302,141,215,121,265,256,140,221,142,225,452,348,264,441,220,337,134,0
MSTRG.10303,298,192,232,351,275,310,455,160,256,349,517,405,442,368,414,304,203
MSTRG.10304,0,86,0,43,34,12,5,8,44,306,195,8,44,158,470,48,382
MSTRG.10305,66,284,14,82,10,83,44,93,144,262,242,299,331,118,330,223,119
MSTRG.10306,50,73,20,32,23,31,62,29,52,60,30,87,35,20,33,22,44
MSTRG.10307,1,3,11,0,0,5,0,4,0,8,0,11,8,2,3,6,0
MSTRG.10308,449,1146,286,558,669,645,480,366,491,1808,1015,933,1184,792,2604,476,649
MSTRG.10309,317,84,3,366,251,496,284,131,186,3,75,655,162,10,8,77,6
MSTRG.1031,0,0,0,781,0,6,1581,0,3,443,795,0,6,0,8,0,6
MSTRG.10310,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
MSTRG.10311,20,3,16,18,50,20,3,16,0,32,3,16,15,2,24,10,12
MSTRG.10312,16,6,0,25,13,27,26,18,59,46,24,14,17,3,34,0,23
MSTRG.10313,8046,2960,6741,2557,9191,6004,19914,4153,2975,1458,1985,21997,8097,2712,4883,2109,1430
MSTRG.10314,28,0,12,0,3,0,92,0,19,50,54,64,8,21,51,0,0
MSTRG.10315,0,102,0,516,0,91,42,5,438,132,1031,14,43,0,135,0,249
MSTRG.10316,1329,79,4975,44,682,224,407,89,17,70,64,1152,24,60,255,26,63
MSTRG.10317,220,488,103,226,110,213,181,91,261,792,536,717,453,294,572,405,278
MSTRG.10318,0,0,34,27,0,0,96,0,4,56,48,29,8,14,5,12,0
MSTRG.10319,259,305,300,334,380,479,329,171,268,319,420,366,297,164,314,224,155
MSTRG.1032,0,4,6,6,0,8,27,2,0,27,27,4,3,2,12,0,6
MSTRG.10320,0,25,0,0,172,664,0,0,0,0,15,0,14,14,0,14,0
MSTRG.10321,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10322,33,21,0,15,13,21,5,13,5,28,8,52,18,12,26,18,0
MSTRG.10323,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0
MSTRG.10324,0,0,11,0,0,2,0,0,0,0,0,4,0,0,0,0,0
MSTRG.10325,0,0,0,27,22,21,16,0,0,21,29,23,0,16,0,0,0
MSTRG.10326,0,66,0,2,3,0,3,0,0,7,10,0,0,0,8,0,0
MSTRG.10327,0,27,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0
MSTRG.10328,1796,3560,1510,2124,4017,3984,1370,1360,1919,4318,2732,3480,3696,2539,7345,2119,2353
MSTRG.10329,2944,3941,2894,1505,5013,3228,2710,3646,2214,3012,2458,7102,12382,6912,7762,4395,1817
MSTRG.1033,0,0,14,0,0,1,13,0,6,6,8,4,11,6,5,14,6
MSTRG.10330,0,0,0,68,0,0,96,0,0,98,9,0,0,0,0,0,0
MSTRG.10331,33,47,61,91,43,153,123,26,54,86,107,96,63,31,104,79,22
MSTRG.10332,63,148,7,40,15,24,23,39,68,115,111,126,138,57,162,91,0
MSTRG.10333,109,247,28,290,61,174,142,92,119,693,426,287,175,136,342,222,405
MSTRG.10334,136,673,431,526,673,669,460,292,470,622,616,333,679,563,923,322,424
MSTRG.10335,0,0,0,0,71,69,0,0,0,0,0,0,0,4,5,0,5
MSTRG.10336,6,27,3,290,1096,1966,16,42,51,8,12,7,27,16,33,0,3
MSTRG.10337,209,68,48,9,73,47,0,98,40,0,3,130,55,60,133,83,7
MSTRG.10338,813,1137,351,722,848,809,711,600,722,513,895,944,1057,754,849,724,597
MSTRG.10339,3,0,0,52,8,3,139,0,0,193,63,12,4,4,3,0,19
MSTRG.1034,2081,2127,728,2407,1671,2119,1586,1044,1399,5184,3562,2473,2662,1701,3022,1712,1544
MSTRG.10340,0,143,23,212,35,84,187,34,27,222,171,145,110,48,234,36,0
MSTRG.10341,76,46,29,24,59,43,16,42,25,18,7,26,48,41,80,0,43
MSTRG.10342,36,164,23,144,30,40,103,32,46,272,182,165,112,62,106,57,63
MSTRG.10343,0,0,0,24,0,3,31,0,0,19,7,2,4,3,15,0,0
MSTRG.10344,0,0,0,18,1,6,3,0,0,1,7,0,0,0,0,0,0
MSTRG.10345,360,949,441,747,467,779,899,146,543,1094,1010,851,449,453,1143,401,474
MSTRG.10346,35,130,0,66,13,33,20,0,39,89,77,45,0,0,100,72,37
MSTRG.10347,646,639,590,800,1223,1079,825,601,307,2870,855,1097,1175,856,1409,520,298
MSTRG.10348,315,575,104,369,257,332,261,235,186,659,545,508,590,239,737,394,361
MSTRG.10349,1371,3428,833,2628,2213,1954,3214,1355,1135,2560,2162,1363,1823,1043,1653,865,886
MSTRG.1035,0,2,21,172,50,1,144,90,37,957,354,319,233,137,409,134,0
MSTRG.10350,471,380,129,1742,544,614,1862,343,208,3012,1988,562,489,405,622,452,249
MSTRG.10351,339,885,136,289,67,59,529,72,101,305,252,659,228,56,192,183,230
MSTRG.10352,1509,1057,797,1656,2686,1845,1617,1190,1126,619,859,2474,1353,811,1059,722,645
MSTRG.10353,0,0,25419,79,0,0,6144,0,3,99,15,60,0,152,0,59,0
MSTRG.10354,45,171,236,0,24,15,0,47,47,0,69,0,244,0,83,0,13
MSTRG.10355,0,33,0,21,0,0,11,0,0,13,16,10,0,0,13,13,8
MSTRG.10356,0,0,24,32,0,17,71,0,0,42,42,0,4,0,11,0,0
MSTRG.10357,439,778,111,389,287,216,378,285,520,296,520,530,725,370,747,321,393
MSTRG.10358,4325,3993,1989,4045,2063,2155,4826,436,4209,4852,4530,579,7445,3770,5576,4875,71
MSTRG.10359,271,1464,0,637,400,184,780,229,619,369,386,717,1305,233,504,487,3931
MSTRG.1036,473,1168,491,383,733,508,644,443,498,1338,960,901,1042,560,1698,467,464
MSTRG.10360,114,90,86,234,59,83,290,45,19,276,208,60,15,50,97,8,0
MSTRG.10361,16,0,0,3,49,143,7,47,0,3,3,45,0,14,0,0,0
MSTRG.10362,212,448,65,2869,95,63,3923,123,256,4212,3183,1466,248,166,191,171,219
MSTRG.10363,193,124,204,573,381,406,645,212,272,1323,809,204,458,430,631,181,332
MSTRG.10364,177,255,77,205,114,137,290,133,112,366,215,390,438,179,305,178,47
MSTRG.10365,0,0,3,0,12,14,16,0,0,0,0,204,0,0,0,2,0
MSTRG.10366,50,0,253,0,299,76,393,0,0,0,0,262,3,0,0,2,0
MSTRG.10367,679,0,0,0,2768,422,908,0,0,8,0,4614,0,0,0,0,0
MSTRG.10368,1214,7,101,14,794,565,844,43,14,0,15,6334,91,37,28,16,16
MSTRG.10369,50,0,0,3,130,105,35,0,0,5,0,503,0,4,3,0,0
MSTRG.1037,31,50,18,163,26,43,254,345,8,430,290,184,338,354,169,45,52
MSTRG.10370,62,51,35,119,29,89,113,31,36,73,63,85,18,19,39,32,0
MSTRG.10371,476,175,131,486,273,350,350,151,142,1550,931,408,288,227,665,413,150
MSTRG.10372,3,0,18,2,7,8,1,2,2,2,2,0,4,1,0,0,0
MSTRG.10373,456,1038,337,2424,528,674,624,476,408,3881,1112,645,866,587,1717,584,537
MSTRG.10374,444,712,646,0,1115,754,2367,409,379,0,1655,634,499,468,715,230,361
MSTRG.10375,2,33,2,24,5,6,21,2,47,8,55,5,3,3,8,6,24
MSTRG.10376,868,2690,847,1666,1245,928,1669,773,1116,2172,2184,1355,1896,1027,2163,682,534
MSTRG.10377,5,22,0,149,25,11,153,16,0,206,258,24,38,47,142,27,47
MSTRG.10378,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10379,1222,2902,1172,1957,1751,1456,929,1575,2030,2334,3196,2234,6302,3180,5166,2491,1683
MSTRG.1038,166,272,117,452,241,262,362,159,120,1473,410,169,270,167,262,231,166
MSTRG.10380,37,96,52,20,58,47,35,38,59,89,77,36,122,43,153,39,50
MSTRG.10381,796,691,231,1584,664,635,1701,460,441,2111,1763,829,679,496,677,344,404
MSTRG.10382,262,396,147,277,435,344,231,156,207,370,286,351,423,382,523,336,287
MSTRG.10383,199,219,184,304,106,195,275,121,127,1138,626,224,225,140,474,170,136
MSTRG.10384,70718,61892,11055,43903,19018,18450,56357,41894,40888,23496,49981,98772,77358,40321,36621,52371,26266
MSTRG.10385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10386,2670,5621,2498,4982,4965,4152,4716,2405,2906,6941,6273,3886,5089,3568,6156,3174,2708
MSTRG.10387,23,0,6,76,4,0,44,17,0,404,158,27,37,18,79,25,0
MSTRG.10388,30,27,53,60,11,35,32,53,19,131,93,63,99,36,130,47,50
MSTRG.10389,0,0,11,0,0,0,0,6,0,0,0,0,2,0,0,1,0
MSTRG.1039,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MSTRG.10390,453,511,151,349,525,442,446,331,228,829,550,1148,568,402,652,403,305
MSTRG.10391,397,1539,525,1092,1227,632,1062,681,810,1383,1419,887,1820,1204,1701,816,484
MSTRG.10392,719,1792,466,1239,811,837,809,946,1746,2495,1911,1343,3402,1555,2998,1764,1062
MSTRG.10393,95,20,46,106,89,92,214,43,10,204,185,63,36,22,59,32,27
MSTRG.10394,433,312,293,508,378,558,691,143,205,172,385,362,342,195,333,235,140
MSTRG.10395,8,39,3,26,14,4,14,6,11,25,23,3,2,0,11,4,13
MSTRG.10396,0,0,3,3,0,0,2,2,14,3,0,0,7,0,6,2,0
MSTRG.10397,3,3,0,14,0,1,3,0,3,6,12,7,12,0,5,5,0
MSTRG.10398,0,24,56,165,35,102,167,76,36,551,361,142,242,58,261,138,70
MSTRG.10399,39,8,18,15,14,12,27,18,2,10,14,48,34,13,17,19,8
MSTRG.104,20,20,12,40,21,56,41,33,175,31,86,128,71,62,47,30,48
MSTRG.1040,1012,1565,653,683,1431,1011,595,1047,1099,680,590,1033,1253,741,1242,494,797
MSTRG.10400,950,760,1119,857,972,561,1030,365,454,423,754,976,693,307,592,336,510
MSTRG.10401,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,19
MSTRG.10402,0,0,0,21,0,0,27,0,0,118,26,0,0,0,0,0,0
MSTRG.10403,32,55,15,86,30,104,64,33,44,228,160,68,204,141,317,181,19
MSTRG.10404,428,905,168,3070,255,460,2349,412,354,5279,4346,924,1096,465,1477,787,846
MSTRG.10405,37,109,20,55,46,40,29,23,29,24,65,16,39,11,35,44,91
MSTRG.10406,79,111,44,92,86,98,82,58,41,117,114,103,134,122,133,48,64
MSTRG.10407,22277,36533,5098,16411,6425,8476,14783,14799,19701,14291,26335,42195,43513,17341,25075,26503,14558
MSTRG.10408,743,2391,117,1621,1596,3341,101,327,1105,1894,2645,1530,2292,1951,1838,1536,1511
MSTRG.10409,0,0,0,0,2,1,0,0,0,33,0,0,0,0,0,0,0
MSTRG.1041,0,0,0,943,0,3,1591,0,0,1935,1065,22,0,0,16,0,14
MSTRG.10410,133,0,68,495,1382,694,0,0,0,1765,670,610,270,0,570,0,0
MSTRG.10411,1196,5233,1097,2668,2701,3527,928,2366,2169,2002,3664,4064,5133,2811,3520,2457,1346
MSTRG.10412,472,0,0,1210,717,0,937,0,1068,1440,0,0,0,0,0,0,1000
MSTRG.10413,412,1229,166,547,103,216,181,307,539,3609,1467,1105,3361,467,1395,1791,855
MSTRG.10414,23,25,33,664,0,36,695,28,56,981,625,74,103,44,110,12,86
MSTRG.10415,5614,10204,7567,6883,25870,20621,5370,4170,7513,15734,11785,8395,11720,11609,20416,8135,7338
MSTRG.10416,18,17,21,126,16,20,88,19,23,125,157,38,40,31,69,8,75
MSTRG.10417,0,0,14,10,11,11,11,0,1,0,3,3,0,0,0,0,0
MSTRG.10418,79,136,9,67,43,83,27,8,200,164,165,163,126,21,148,109,123
MSTRG.10419,20,0,8,0,2,2,8,4,0,1,0,3,0,0,3,0,0
MSTRG.1042,529,1718,160,313,256,146,293,468,279,448,601,811,764,341,570,258,368
MSTRG.10420,2419,502,461,829,2050,628,1350,676,536,479,360,2614,517,274,748,244,350
MSTRG.10421,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MSTRG.10422,3,0,39,3,38,6,3,4,0,0,0,0,4,3,3,6,0
MSTRG.10423,50,0,13,3,37,24,1,14,0,0,1,33,21,29,36,11,0
MSTRG.10424,127,180,108,472,131,197,277,110,141,770,654,225,370,186,411,187,165
MSTRG.10425,36,51,45,319,34,82,167,40,0,817,418,140,168,73,163,129,8
MSTRG.10426,0,0,6,2184,14,27,2394,13,5,2415,2224,17,25,4,10,14,10
MSTRG.10427,11,44,37,4334,24,35,4658,17,15,6500,4147,35,20,13,54,0,24
MSTRG.10428,139,139,148,503,215,165,411,115,105,482,434,144,94,130,156,36,139
MSTRG.10429,142,465,189,304,126,255,238,92,253,883,483,635,802,249,1118,490,132
MSTRG.1043,429,5837,285,325,365,257,501,571,462,1635,1003,2067,1733,494,1040,564,610
MSTRG.10430,0,3,22,3,0,3,18,2,11,16,15,3,20,6,12,4,8
MSTRG.10431,15,19,7,18,2,0,2,16,8,35,25,37,20,17,36,0,0
MSTRG.10432,0,0,0,22,0,0,4,0,0,2,18,0,0,0,0,0,0
MSTRG.10433,2,0,0,0,2,3,2,3,0,19,1,0,3,3,0,8,0
MSTRG.10434,38,14,38,25,35,30,25,19,25,48,28,38,84,18,73,41,17
MSTRG.10435,77,98,30,205,49,80,158,25,41,323,257,105,83,65,69,58,137
MSTRG.10436,0,0,9,2,0,0,2,0,0,3,0,0,3,0,2,0,0
MSTRG.10437,20,61,0,91,39,27,109,24,64,373,130,74,32,29,189,56,0
MSTRG.10438,2727,5283,2882,2952,10292,10152,2622,1209,2193,7373,5905,3247,3252,3881,8009,2240,4474
MSTRG.10439,0,14,0,4,0,2,10,0,0,6,14,0,0,0,3,0,0
MSTRG.1044,2525,2566,1729,3051,4557,3363,2242,1563,2390,2973,3928,3704,2351,1918,2355,1863,1771
MSTRG.10440,3102,582,136,990,5980,1109,405,556,706,620,543,3336,1150,641,682,693,576
MSTRG.10441,3576,393,117,911,5542,560,1058,116,1413,46,242,4522,68,10,39,26,139
MSTRG.10442,337,224,60,277,91,98,176,102,210,405,472,647,730,181,308,471,103
MSTRG.10443,0,0,0,0,0,0,0,0,0,0,17,0,0,0,8,0,0
MSTRG.10444,71,39,39,31,66,118,39,24,27,54,52,35,20,28,55,38,46
MSTRG.10445,4,17,6,3,2,0,0,0,0,0,3,1,0,0,3,0,0
MSTRG.10446,3,12,1,15,2,2,2,3,11,5,5,4,8,3,8,5,7
MSTRG.10447,466,700,169,396,284,352,264,252,363,387,300,362,245,128,317,227,398
MSTRG.10448,0,157,0,27,0,0,29,0,0,0,71,0,0,0,0,0,23
MSTRG.10449,9,0,2,3,16,6,49,0,0,3,5,2,5,3,3,0,0
MSTRG.1045,51,21,26,45,13,26,30,23,10,155,77,65,139,60,139,35,34
MSTRG.10450,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MSTRG.10451,0,0,9,0,5,0,1,0,0,0,0,0,2,0,0,1,0
MSTRG.10452,1,0,8,0,16,1,0,2,0,0,0,2,5,0,4,0,0
MSTRG.10453,0,0,4,0,3,2,0,1,0,0,2,0,2,0,2,0,36
MSTRG.10454,0,0,8,11,26,16,0,0,25,58,22,23,19,15,8,0,18
MSTRG.10455,10,10,3,2,7,7,3,1,4,7,3,16,2,12,6,11,0
MSTRG.10456,25,46,13,266,15,37,280,28,29,384,373,41,46,15,51,40,0
MSTRG.10457,10030,8958,1646,6129,1164,1282,2031,4331,8035,4891,11180,26690,38365,7369,5742,19147,2515
MSTRG.10458,11,0,0,32,0,18,22,7,24,47,52,15,13,11,31,0,0
MSTRG.10459,24,105,16,161,36,72,52,30,51,1071,150,81,90,42,117,55,104
MSTRG.1046,1206,2073,1013,862,825,1330,833,1219,1056,2149,1485,2391,4815,1957,3011,1281,757
MSTRG.10460,0,0,0,7,10,13,8,0,0,3,3,0,0,0,0,0,0
MSTRG.10461,1513,659,255,0,333,161,0,820,620,28,3,1538,813,454,913,421,632
MSTRG.10462,242,7095,203,585,330,684,483,423,855,979,1588,0,1066,257,631,299,1324
MSTRG.10463,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
MSTRG.10464,55,79,14,199,33,73,128,59,327,592,151,91,87,53,204,50,144
MSTRG.10465,565,1510,1144,1770,861,733,966,933,1274,483,1294,519,1824,814,682,692,570
MSTRG.10466,748,838,803,823,1042,1844,1281,531,489,890,815,1000,798,639,1057,515,214
MSTRG.10467,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0
MSTRG.10468,151,139,45,366,132,191,307,38,8,972,669,103,95,61,136,65,132
MSTRG.10469,635,2172,1759,1530,845,529,1095,1726,1361,1325,1141,1787,2613,1575,2210,1127,633
MSTRG.1047,861,1861,78,1214,1179,905,939,181,534,1426,705,276,1897,137,2372,1233,798
MSTRG.10470,0,0,0,14,3,0,3,3,0,0,0,4,3,0,0,2,0
MSTRG.10471,0,0,0,1,0,0,1,0,25,0,0,1,0,0,1,0,0
MSTRG.10472,7,2329,0,20,0,0,11,0,0,225,1464,10,27,0,81,5,12
MSTRG.10473,237,2091,75,578,196,236,46,147,508,838,683,483,537,283,526,295,263
MSTRG.10474,0,0,0,191,0,0,217,0,0,465,169,0,0,0,0,0,3
MSTRG.10475,423,551,132,928,245,334,955,174,396,1384,1590,792,710,457,868,491,538
MSTRG.10476,2829,1943,562,1932,1517,1103,2560,1312,2316,1405,1986,2899,2470,1722,1830,1316,1383
MSTRG.10477,42,141,0,368,37,27,220,16,99,666,375,91,235,49,134,121,84
MSTRG.10478,0,0,194,183,0,0,546,0,0,69,208,18,7,0,0,0,0
MSTRG.10479,31,145,0,531,289,939,0,223,360,166,232,16,326,59,29,158,0
MSTRG.1048,3402,5918,2405,3062,5409,4600,3512,2663,3213,5296,4987,6455,8518,5539,8040,4894,3307
MSTRG.10480,0,0,0,412,0,2,429,2,3,693,474,0,0,0,0,3,0
MSTRG.10481,736,735,443,870,789,612,969,587,293,980,1097,933,765,593,711,480,439
MSTRG.10482,13,2,7,6,19,28,4,12,0,14,12,9,14,4,7,4,3
MSTRG.10483,280,316,97,609,173,307,281,77,199,914,826,403,373,228,306,224,191
MSTRG.10484,121,282,76,317,123,204,171,75,86,437,387,177,166,108,255,172,185
MSTRG.10485,27,79,93,35,23,44,39,11,19,84,108,43,67,31,55,27,57
MSTRG.10486,216,553,115,826,327,432,566,183,300,2845,1182,379,630,421,1071,327,132
MSTRG.10487,303,762,266,492,505,308,297,338,455,1114,592,485,469,435,516,302,236
MSTRG.10488,3,0,15,0,10,20,0,35,0,3,3,6,28,19,22,3,0
MSTRG.10489,18,0,55,0,67,88,8,6,0,43,28,11,26,3,28,8,0
MSTRG.1049,181,317,23,262,135,210,134,200,223,458,374,277,444,204,424,165,110
MSTRG.10490,43,28,22,29,75,75,12,16,12,31,27,61,75,36,53,32,0
MSTRG.10491,6,0,0,4933,19,5,8126,11,0,5227,5175,4,6,11,20,0,0
MSTRG.10492,28,51,15,40,19,20,23,20,24,195,72,50,76,48,151,22,30
MSTRG.10493,626,433,1926,634,540,454,2898,550,507,1058,869,3195,1036,510,2073,441,463
MSTRG.10494,111,256,195,178,301,238,143,122,213,221,268,252,458,250,366,209,248
MSTRG.10495,162,188,168,152,289,334,60,94,171,219,223,298,288,202,298,194,259
MSTRG.10496,202,218,67,326,132,359,217,45,89,1141,575,240,387,177,403,419,231
MSTRG.10497,227,246,134,318,157,253,95,106,173,396,402,290,207,201,195,341,337
MSTRG.10498,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10499,0,26,0,34,3,6,14,11,0,161,83,15,22,18,49,23,0
MSTRG.105,5288,3590,2693,3104,5881,5135,3230,2864,2366,5022,4818,6691,7810,5133,7448,5187,3072
MSTRG.1050,40,5314,229,3044,1881,5615,69,1467,3267,222,1634,57,2823,1149,156,917,221
MSTRG.10500,32,140,9,392,32,42,464,22,55,939,826,58,76,37,148,30,35
MSTRG.10501,31,151,19,225,109,146,89,52,85,689,349,248,248,115,500,105,205
MSTRG.10502,0,0,0,165,0,0,284,0,0,24,126,0,0,0,0,0,0
MSTRG.10503,157,202,85,523,134,148,316,119,122,1512,879,237,227,162,415,241,111
MSTRG.10504,4,0,0,0,7,4,0,0,0,12,15,9,0,0,10,0,16
MSTRG.10505,3,0,0,20,10,0,0,0,0,24,38,0,0,0,17,16,0
MSTRG.10506,958,3446,1589,1774,1222,1237,1893,1028,1176,2158,1831,2024,2113,1548,2375,1149,1231
MSTRG.10507,5510,9400,2095,5940,1818,5362,4888,4778,3991,7014,8000,5648,9297,4864,2441,8243,393
MSTRG.10508,0,0,0,0,0,0,0,66,0,0,491,0,0,0,2522,0,4096
MSTRG.10509,27,0,10,41,32,59,56,7,0,24,49,39,28,0,38,27,0
MSTRG.1051,14,19,5,11,1,2,3,14,7,12,28,14,40,9,8,0,3
MSTRG.10510,0,67,74,60,11,51,33,16,53,107,62,71,63,26,82,11,0
MSTRG.10511,235,1125,178,836,193,523,939,170,991,899,1411,1111,1053,895,840,521,505
MSTRG.10512,1314,1978,538,1344,794,616,2225,869,1372,1323,1620,1949,1432,1248,1253,947,844
MSTRG.10513,6,0,0,0,3,12,0,2,0,1,5,0,4,1,0,0,0
MSTRG.10514,540,1807,764,2415,718,822,2729,543,830,3663,2406,1251,1753,926,2071,662,387
MSTRG.10515,618,113,2514,104,176,89,4724,16,79,292,79,7611,112,87,758,16,43
MSTRG.10516,413,691,512,417,836,744,953,401,432,278,537,560,539,419,789,238,295
MSTRG.10517,98,0,27,0,30,21,0,44,0,10,8,81,15,11,26,14,0
MSTRG.10518,2019,2673,1419,1414,2343,2623,1928,1271,1269,1367,1692,2045,2313,1431,1704,1252,1135
MSTRG.10519,4,0,0,11,5,44,0,0,0,14,17,0,0,15,0,8,0
MSTRG.1052,3359,6615,1373,1742,2250,1542,3457,2220,2537,1339,1842,7155,3702,1883,2648,2043,1670
MSTRG.10520,0,0,0,24,6,0,97,0,6,0,24,0,0,0,0,0,0
MSTRG.10521,31,0,14,34,24,55,21,22,15,33,34,35,35,4,14,12,0
MSTRG.10522,35,38,2,63,16,35,62,35,35,138,108,42,50,32,79,27,36
MSTRG.10523,0,0,0,121,3,0,135,0,0,150,115,3,0,2,2,0,3
MSTRG.10524,0,0,0,0,0,0,13,0,0,19,0,0,0,0,0,0,0
MSTRG.10525,145,348,100,229,211,249,331,103,130,188,262,139,155,86,236,70,107
MSTRG.10526,45,0,22,54,6,20,19,32,16,76,67,76,125,38,94,7,0
MSTRG.10527,0,0,0,3,0,0,6,0,0,0,4,10,0,5,0,10,0
MSTRG.10528,0,18,12,0,0,0,1,2,0,5,3,2,2,0,2,4,0
MSTRG.10529,67,72,66,31,30,39,80,39,31,25,54,60,39,10,64,49,10
MSTRG.1053,246,526,1567,1685,1533,1221,2615,1519,245,651,408,579,541,160,352,314,698
MSTRG.10530,1062,2026,796,1322,1136,1265,1333,864,1056,1182,1435,1371,1704,964,1380,973,1063
MSTRG.10531,211,121,200,1277,189,316,749,234,699,3168,2048,757,1079,501,1903,473,365
MSTRG.10532,94,0,0,16,16,23,29,0,0,19,8,138,0,0,37,10,0
MSTRG.10533,547,178,148,207,377,316,366,204,93,459,310,324,215,187,543,162,153
MSTRG.10534,165,201,40,227,114,166,158,58,66,927,432,226,143,89,492,246,46
MSTRG.10535,0,0,0,114,0,3,74,0,0,541,319,0,0,0,0,0,0
MSTRG.10536,1170,3357,852,3051,1533,1810,3013,1355,1563,5572,4433,1943,4175,2256,4517,2283,1609
MSTRG.10537,1186,1157,568,1287,1202,1357,1155,203,639,1349,815,987,634,777,1318,772,940
MSTRG.10538,247,81,341,32,206,34,1988,13,32,60,30,735,71,35,69,27,0
MSTRG.10539,0,4,0,0,0,0,46,0,4,3,2,14,0,7,2,0,0
MSTRG.1054,846,1643,1323,1542,1176,1114,1606,1252,605,2135,1517,1234,1678,1180,1991,856,262
MSTRG.10540,0,0,14,2,0,4,1,0,0,0,0,3,0,0,7,0,0
MSTRG.10541,25,21,26,7,6,7,30,13,31,16,14,25,27,13,15,20,7
MSTRG.10542,550,547,289,697,1677,1559,491,540,509,345,449,415,429,371,387,259,336
